XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
515,524,247,185,506,485,610,317,429,184,334,5,458,345,109,341,267,441,493,356,570,459,297,352,250,378,373,396,431,559,189,546,453,106,581,291,535,147,324,248
317,260,407,51,318,430,435,365,197,481,59,332,113,61,199,605,429,626,109,505,299,3,412,254,362,472,241,335,156,345,594,78,57,492,273,148,309,421,4,134
494,459,322,271,555,593,550,423,342,281,81,73,517,163,11,441,477,404,522,528,554,91,399,383,438,314,193,343,232,464,352,8,363,4,139,174,560,533,240,287
98,303,54,434,329,180,106,125,484,550,502,512,595,476,25,188,185,2,447,256,134,273,232,286,212,241,409,530,340,123,63,464,473,125,528,271,290,60,453,383
43,421,508,88,428,231,398,566,319,527,148,221,246,174,276,94,540,513,285,193,416,194,492,88,611,589,117,183,119,430,427,196,109,154,395,71,413,432,19,77
487,518,156,182,341,527,570,124,509,556,446,79,583,489,30,331,204,452,390,130,553,327,210,333,123,323,474,464,356,605,35,477,447,139,597,279,466,126,236,281
46,400,77,646,447,223,115,203,568,115,352,402,253,586,404,129,89,144,268,164,73,335,57,504,101,70,487,598,404,92,175,379,499,225,385,465,137,186,509,415
14,358,101,490,461,238,46,171,555,106,398,456,234,541,386,82,122,105,241,205,44,382,111,532,80,207,573,581,288,191,155,401,586,257,439,439,192,254,487,388
68,380,10,529,393,280,152,219,450,141,413,537,275,565,422,112,70,112,228,219,116,255,77,492,143,277,514,476,369,78,119,368,534,234,421,396,244,225,477,449
488,536,153,243,337,522,564,121,512,560,442,83,587,487,36,327,210,457,386,132,558,319,208,331,300,196,475,554,241,607,56,474,415,143,593,273,468,129,233,291
61,395,62,635,152,128,193,212,318,129,369,426,289,581,594,293,82,155,267,180,87,331,55,486,108,81,480,485,389,226,162,403,515,214,340,420,129,194,518,462
16,355,100,494,466,246,40,169,552,108,400,453,259,539,388,84,124,108,244,208,46,376,113,537,75,209,576,585,286,195,156,399,588,259,443,437,195,248,500,390
307,254,405,53,321,427,436,358,195,491,51,339,111,65,192,615,439,612,111,497,303,13,410,258,369,479,239,327,146,350,608,80,54,483,271,145,302,412,5,127
59,399,64,497,453,131,122,215,308,131,367,422,255,579,401,136,80,153,264,181,88,334,54,488,99,84,482,434,400,93,165,382,513,217,382,423,136,192,512,468
90,329,31,416,493,156,87,111,477,582,493,531,600,472,494,198,194,18,463,244,149,286,248,272,183,251,434,455,332,106,87,458,484,173,523,217,276,69,483,376
15,357,102,489,460,239,47,172,554,105,397,457,235,542,385,83,123,106,242,206,45,381,112,531,79,206,574,582,287,192,154,402,585,256,440,438,193,253,488,387
83,330,35,411,481,175,97,112,470,573,484,523,610,462,505,178,198,14,457,222,141,296,260,275,200,243,418,519,331,107,75,450,490,184,517,225,281,80,439,363
489,534,154,459,338,526,565,120,513,555,101,81,585,490,34,330,207,456,384,131,559,326,209,330,125,193,471,555,184,606,54,473,444,141,594,277,463,130,232,290
13,351,92,473,448,244,39,173,564,101,385,447,263,551,395,73,127,90,250,204,31,377,104,518,83,217,571,589,293,184,159,393,579,262,442,455,201,246,496,399
112,295,123,438,503,446,70,102,491,72,482,47,554,446,474,206,217,45,416,129,50,310,227,318,298,432,468,453,305,127,68,508,413,180,625,205,249,90,562,360
35,372,46,466,402,266,140,238,457,530,408,551,271,572,436,106,59,134,209,251,100,261,537,471,175,285,498,196,376,55,111,181,527,160,405,413,226,195,24,75
78,384,22,526,397,275,134,222,452,146,417,540,277,563,424,115,48,117,218,214,121,249,76,495,147,281,519,496,375,65,120,364,524,231,428,401,246,205,449,445
115,291,124,440,500,451,71,103,489,78,477,41,555,457,475,205,220,40,427,113,51,318,229,343,299,431,470,449,306,126,70,507,408,181,623,206,251,91,559,361
32,375,50,468,400,260,163,233,463,534,412,560,264,573,438,101,74,128,224,247,104,258,542,473,180,290,504,201,383,82,109,183,539,165,412,418,231,222,29,68
74,393,19,518,419,285,132,226,445,140,427,543,288,558,431,121,49,120,233,234,109,247,87,480,153,273,507,488,363,59,131,359,518,233,417,408,237,203,467,438
487,517,156,246,341,525,570,124,509,562,446,79,583,488,30,334,205,451,387,130,553,320,210,332,301,323,478,463,357,605,34,477,416,139,597,274,469,126,236,281
49,412,72,642,146,125,120,208,310,122,359,417,301,590,411,126,85,143,312,175,82,345,72,500,162,66,493,436,391,221,183,411,510,208,355,459,133,173,506,413
43,421,508,88,428,231,398,566,319,527,148,221,246,174,276,94,540,513,285,193,416,194,492,88,611,589,117,183,119,430,427,196,109,154,395,71,413,432,19,77
27,340,6,483,388,269,20,184,590,151,384,568,524,533,445,60,114,85,214,264,93,270,116,526,168,230,534,525,300,203,133,370,600,251,451,386,183,234,435,455
55,411,68,638,159,127,117,207,316,119,365,411,292,596,405,128,96,137,291,174,80,348,62,507,160,80,496,439,388,83,181,405,506,212,350,449,125,180,519,404
41,423,513,588,424,226,395,564,321,526,144,225,249,172,279,476,580,515,308,195,372,196,495,90,533,586,116,185,117,428,105,201,107,156,397,70,411,500,21,81
137,317,0,375,383,191,31,154,532,584,513,508,534,517,467,167,176,38,436,258,124,285,175,273,190,224,522,544,282,149,0,442,542,246,535,233,190,54,428,328
489,534,154,457,338,526,565,120,513,555,100,81,585,490,34,330,207,456,384,131,559,326,209,330,125,195,471,555,183,606,54,473,444,141,594,277,463,130,232,290
73,392,18,519,418,284,133,227,446,139,428,544,287,557,428,122,50,119,232,233,108,246,88,479,154,274,506,487,362,60,130,360,517,232,418,409,238,204,468,437
115,291,124,440,500,451,71,103,489,78,477,41,555,457,475,205,220,40,427,113,51,318,229,343,299,431,470,449,306,126,70,507,408,181,623,206,251,91,559,361
377,1,446,128,219,324,381,523,241,407,174,171,363,303,253,504,499,498,150,400,360,225,563,83,567,552,38,158,88,280,470,213,92,400,474,6,417,521,88,20
22,348,93,509,451,243,37,178,573,98,388,444,261,550,399,75,125,93,252,199,29,380,101,515,85,215,579,592,292,180,152,389,577,263,432,457,207,250,501,397
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,311,228,319,297,182,458,454,304,125,47,511,435,179,626,216,250,89,561,241
433,42,224,628,164,116,185,348,57,154,152,418,295,180,586,289,272,215,292,161,425,355,164,498,613,71,132,447,110,217,436,249,153,424,336,380,149,273,408,479
112,293,123,438,503,446,70,102,491,72,482,47,554,446,474,206,217,45,416,129,50,310,227,318,298,432,463,452,305,127,49,509,413,180,625,205,249,90,562,360
487,520,156,182,341,528,570,124,509,558,446,79,583,485,30,332,203,451,389,130,553,328,210,316,124,323,473,465,358,605,36,477,446,139,597,280,465,126,236,281
498,501,251,178,639,469,615,323,411,196,342,24,439,349,106,348,264,437,514,334,582,484,310,365,243,401,398,387,428,554,209,527,462,108,553,308,541,142,331,213
117,529,118,443,487,168,81,84,504,86,467,438,537,450,481,180,169,458,435,112,62,323,224,337,294,186,450,509,318,130,91,499,437,193,617,209,260,102,547,350
453,39,219,599,144,117,191,549,61,162,370,424,354,206,582,295,283,218,332,420,427,330,169,489,597,87,112,442,99,206,496,244,142,423,360,383,154,275,402,456
145,282,141,395,363,207,55,140,550,87,462,484,571,510,459,155,152,56,410,138,3,367,200,312,132,174,556,556,265,168,22,416,564,277,632,253,222,115,526,341
55,411,68,638,159,127,117,207,316,119,365,411,292,596,405,128,96,137,291,174,80,348,62,507,159,80,496,439,388,83,181,405,506,212,350,449,125,180,519,404
141,320,4,378,379,188,29,151,526,564,510,503,532,519,469,171,173,32,439,260,126,281,176,287,193,227,524,540,281,145,5,439,543,244,538,236,186,51,433,324
559,232,462,55,591,556,498,383,182,287,21,119,491,115,43,575,388,585,550,480,271,98,430,238,402,370,250,261,139,470,308,147,295,474,262,548,595,323,139,183
426,41,515,591,182,350,352,552,325,160,212,264,212,218,149,479,570,223,207,425,418,206,507,97,541,615,104,113,97,426,418,243,139,358,363,104,340,445,395,46
30,339,8,484,386,272,24,182,588,150,382,571,527,535,444,59,110,82,217,266,95,268,119,524,165,231,530,527,302,205,135,383,603,249,445,393,181,231,437,453
11,354,96,506,442,235,33,176,567,104,389,450,231,547,394,77,130,88,248,202,28,383,106,520,81,221,582,593,295,183,160,392,574,268,437,452,203,260,497,402
35,372,46,466,402,266,140,238,457,530,408,551,271,572,436,106,59,134,209,251,100,261,537,471,175,285,498,196,376,55,111,181,527,160,405,413,226,195,24,75
59,399,64,497,453,131,122,215,308,131,367,422,255,579,401,136,80,153,264,181,88,334,54,488,99,84,482,434,400,93,165,382,513,217,382,423,136,192,512,468
59,399,64,498,157,131,124,215,308,131,367,422,255,579,401,136,80,153,334,181,88,334,54,488,99,84,482,435,400,93,165,382,513,217,382,423,136,192,512,471
114,515,126,441,501,450,68,101,490,77,464,40,556,456,476,208,158,39,426,114,53,325,230,342,296,183,462,448,307,124,98,506,434,178,624,215,252,92,560,238
115,291,124,440,500,451,71,103,489,78,477,41,555,457,475,205,221,40,427,113,51,318,229,343,299,431,466,449,306,126,51,507,408,181,623,206,251,91,559,361
495,134,324,238,554,594,545,420,341,282,78,71,520,165,9,440,474,402,525,527,557,89,402,121,441,316,190,345,231,466,351,11,361,8,140,176,561,532,238,284
140,319,3,373,381,187,30,150,527,566,515,506,533,521,465,170,174,31,438,262,127,283,177,290,194,226,525,543,280,146,3,438,545,245,539,234,189,53,426,322
268,130,427,147,252,297,478,484,207,470,243,189,134,249,314,532,588,468,120,457,321,148,518,13,481,522,98,86,32,299,532,238,112,327,491,34,370,448,114,95
122,316,122,451,491,165,67,93,495,81,475,38,551,455,486,363,166,460,429,117,67,315,214,338,289,189,442,513,312,132,26,504,404,186,608,197,268,93,557,355
119,528,117,444,486,169,80,87,502,85,465,435,536,448,484,362,170,459,433,109,63,321,223,336,293,185,449,548,316,131,92,489,436,192,618,210,259,101,548,351
220,554,598,326,63,36,283,83,16,35,525,608,1,31,343,28,41,325,68,12,227,585,22,593,69,5,604,13,506,47,545,563,13,533,330,466,1,6,584,562
30,339,8,484,386,272,24,182,588,150,382,571,527,535,444,59,110,82,217,266,95,268,119,524,165,231,530,527,302,205,135,383,603,249,445,393,181,231,437,453
96,297,59,432,331,179,104,132,486,553,504,518,593,481,29,192,183,4,444,254,135,275,246,284,211,240,412,536,347,119,65,471,476,129,529,269,286,57,451,378
41,423,513,587,424,226,395,564,321,526,144,225,249,172,279,475,580,515,308,195,371,196,496,90,533,586,116,185,117,428,105,201,107,156,397,70,411,499,21,81
26,342,5,486,385,273,25,181,586,153,401,567,529,536,447,57,112,81,213,267,97,266,115,527,166,233,528,523,299,201,132,385,606,247,447,391,179,229,434,432
30,339,8,484,386,272,24,182,588,150,382,571,527,535,444,59,110,82,217,266,95,268,119,524,165,231,530,527,302,205,135,383,603,249,445,393,181,231,437,453
86,337,37,413,482,171,92,116,468,571,490,525,608,459,507,175,195,10,455,223,152,299,256,281,197,245,438,521,325,109,84,449,491,183,513,221,277,78,441,367
123,314,121,450,489,166,64,92,496,79,476,434,550,454,485,181,164,42,428,118,66,314,211,341,288,190,440,514,313,133,27,505,407,187,609,198,267,94,558,352
62,397,65,513,154,129,131,214,307,132,366,423,250,580,591,137,81,154,265,182,86,332,53,485,98,82,479,486,390,98,164,404,516,215,342,421,130,193,503,457
12,352,91,508,449,245,38,174,565,102,386,446,262,552,396,72,128,91,249,203,32,378,103,517,84,216,572,590,294,185,158,394,580,261,441,454,200,245,495,400
413,75,480,28,195,381,332,516,280,414,168,147,376,295,294,506,591,541,304,397,464,221,583,70,569,572,52,115,65,447,465,260,172,405,209,51,408,526,63,14
107,307,114,446,477,164,77,91,505,68,470,441,542,441,479,182,162,50,425,125,54,313,219,320,281,178,452,508,323,140,94,501,443,204,619,212,253,108,550,245
286,126,468,10,243,379,448,477,209,394,197,203,159,267,326,511,581,571,178,376,355,111,590,63,493,508,15,77,27,380,535,232,177,299,151,93,372,472,118,108
85,336,36,412,483,170,93,117,469,570,486,526,607,458,508,176,196,9,456,224,151,298,255,282,198,246,435,522,324,110,83,448,492,182,512,222,278,77,442,366
14,358,101,490,461,238,46,171,555,106,398,456,234,541,386,82,122,105,241,205,44,382,111,532,80,207,573,581,288,191,155,401,586,257,439,439,192,254,487,388
62,397,65,500,456,129,129,214,307,132,366,423,250,580,593,137,81,154,265,182,86,332,53,485,98,82,479,486,390,98,164,404,516,215,379,421,130,193,503,460
124,272,155,389,351,209,8,164,517,545,437,495,574,491,20,150,141,71,391,151,16,397,181,299,114,161,545,572,261,158,9,437,556,138,606,255,168,117,538,346
23,347,94,472,450,242,36,177,572,97,387,445,260,549,400,74,126,92,251,200,30,379,102,516,86,214,580,591,291,181,153,390,578,264,431,456,206,249,502,398
5,361,90,474,433,252,402,190,581,507,372,461,244,525,377,70,107,99,262,185,35,404,94,543,90,199,565,189,252,175,140,190,593,148,388,431,164,243,33,420
0,368,82,495,354,250,16,187,576,502,380,468,236,531,372,63,99,102,263,183,41,406,97,547,97,197,570,195,244,199,137,194,597,144,399,425,166,236,40,427
51,415,70,643,445,221,187,210,562,120,360,414,251,593,409,302,84,141,274,177,85,343,69,502,104,64,492,181,394,220,185,409,512,207,356,461,131,172,504,407
86,337,37,413,482,171,92,116,468,571,490,525,608,459,507,175,195,10,455,223,152,299,256,281,197,245,438,521,325,109,84,449,491,183,513,221,277,78,441,367
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,311,228,319,297,182,459,454,304,125,46,496,435,179,626,216,250,89,561,239
122,316,122,451,491,165,67,93,495,81,475,38,551,455,486,363,166,460,429,117,67,315,214,338,289,189,442,513,312,132,26,504,404,186,608,197,268,93,557,355
77,385,23,527,396,274,135,223,451,145,418,539,278,564,425,116,47,118,219,213,120,248,75,494,148,282,518,497,374,66,121,363,523,230,427,400,245,206,450,446
153,289,128,402,378,195,61,148,545,91,448,498,565,508,452,160,135,63,405,148,13,363,190,302,135,168,548,579,276,165,39,436,570,279,635,239,211,84,537,348
76,379,13,524,390,278,136,220,454,143,416,536,280,568,416,109,54,114,221,215,118,252,79,497,149,279,520,500,373,63,123,362,536,229,423,394,248,208,472,447
482,54,501,622,165,531,180,339,220,340,140,231,200,192,560,388,546,342,586,578,487,478,324,110,605,603,172,106,116,571,400,37,253,116,189,78,477,429,246,223
142,277,140,392,375,193,50,134,536,590,458,486,568,513,449,166,155,60,412,149,7,359,203,308,137,171,546,563,269,171,25,418,567,276,638,248,215,112,535,343
55,411,68,638,159,127,117,207,316,119,365,411,292,596,405,128,96,137,291,174,80,348,62,507,159,80,496,439,388,83,181,405,506,212,350,449,125,180,519,404
97,302,55,435,330,181,107,126,485,551,503,511,594,475,24,189,184,1,446,254,133,272,231,284,213,242,410,529,341,122,64,465,474,124,527,272,289,61,454,382
11,354,96,506,442,235,33,176,567,104,389,450,231,547,394,77,130,88,248,202,28,383,106,520,81,221,582,593,295,183,160,392,574,268,437,452,203,260,497,402
154,288,129,404,373,199,56,142,540,94,451,478,563,505,454,151,140,69,401,144,14,372,193,306,128,164,559,575,270,163,40,429,572,282,642,241,217,86,522,348
73,392,18,519,418,284,133,227,446,139,428,544,287,557,428,122,50,119,232,233,108,246,88,479,154,274,506,487,362,60,130,360,517,232,418,409,238,204,468,437
118,530,116,445,485,456,83,86,501,83,466,436,538,449,483,361,171,44,432,110,65,322,225,334,292,184,448,549,317,128,31,488,439,191,616,207,258,103,547,350
29,341,9,482,389,270,19,183,589,152,381,570,526,532,443,61,113,84,215,265,94,267,117,525,164,229,535,524,303,204,134,384,604,250,452,387,182,230,436,454
7,367,85,476,430,253,400,188,580,505,379,465,239,528,376,69,100,101,259,188,40,403,89,546,94,205,568,194,247,189,139,189,595,145,389,429,162,237,39,421
490,533,152,460,339,529,563,122,515,557,102,80,584,484,33,329,209,454,383,134,561,304,207,324,126,317,472,552,182,608,55,475,445,140,595,278,464,127,234,289
142,277,140,392,375,193,50,134,536,590,458,486,568,513,449,166,155,60,412,149,7,359,203,308,137,171,546,563,269,171,25,418,567,276,638,248,215,112,535,343
54,409,66,636,436,219,116,204,560,117,363,412,294,594,408,287,97,138,271,172,79,349,64,509,105,78,495,180,385,214,178,407,507,210,348,451,128,175,521,405
133,274,42,380,342,208,9,155,516,563,516,509,535,500,464,141,177,30,441,257,129,271,180,285,205,222,527,537,242,144,8,447,547,120,540,254,177,55,425,321
77,385,23,527,396,274,135,223,451,145,418,539,278,564,425,116,47,118,219,213,120,248,75,494,148,282,518,497,374,66,121,363,523,230,427,400,245,206,450,446
77,385,23,527,396,274,135,223,451,145,418,539,278,564,425,116,47,118,219,213,120,248,75,494,148,282,518,489,374,66,121,363,523,230,427,400,245,206,450,446
146,275,138,396,366,202,48,136,535,589,460,487,567,516,456,164,151,57,415,139,5,357,205,311,142,177,552,558,262,173,20,419,562,272,633,250,212,109,532,345
3,364,84,481,357,258,407,193,577,508,376,467,237,529,374,65,103,96,255,190,37,400,92,542,96,202,567,192,245,186,145,187,592,151,394,426,160,239,36,425
19,350,105,491,464,249,43,166,559,112,394,454,256,545,389,87,117,109,246,212,49,374,107,536,74,210,577,587,283,198,149,395,583,254,435,435,198,251,491,391
9,359,43,462,384,268,18,186,585,500,371,572,521,522,442,62,108,80,212,268,98,265,98,548,172,223,536,528,243,200,115,185,598,167,453,410,167,227,41,429
61,395,62,503,458,128,126,212,318,129,369,426,289,581,596,139,82,155,267,180,87,331,55,486,108,81,480,485,389,96,162,403,515,214,381,420,129,194,518,464
117,529,118,443,487,168,81,84,504,86,467,438,537,450,481,180,169,458,435,112,62,323,224,337,294,186,450,509,318,130,91,499,437,193,617,209,260,102,548,351
54,409,66,636,436,219,116,204,560,117,363,412,294,594,408,287,97,138,271,172,79,349,64,509,105,78,495,180,385,214,178,407,507,210,348,451,128,175,521,405
0,368,82,495,352,250,14,187,576,510,380,468,236,531,383,63,99,102,263,183,41,406,97,547,97,197,570,195,244,199,137,194,597,144,399,425,166,236,40,427
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,312,228,319,297,182,457,454,304,125,96,510,435,179,626,216,250,89,561,240
118,530,116,445,485,456,83,86,501,83,466,436,538,449,483,361,171,44,432,110,65,322,225,334,292,184,448,549,317,128,31,488,439,191,616,207,258,103,548,351
42,420,514,87,423,227,399,567,322,528,403,220,248,173,280,93,579,514,307,194,414,193,497,87,532,587,115,182,118,429,102,202,108,157,398,72,414,495,20,80
39,377,44,471,409,267,156,240,455,501,404,565,272,577,441,100,75,127,238,245,107,256,551,468,181,261,497,204,384,68,114,180,529,158,404,411,224,212,23,76
242,589,550,364,46,49,268,13,5,13,588,583,38,40,352,15,29,318,23,2,217,581,10,588,3,8,596,70,525,15,581,591,62,542,310,493,26,41,574,579
488,536,153,243,337,522,564,121,512,560,444,83,587,487,36,327,210,457,386,132,558,319,208,331,300,196,475,554,241,607,56,474,415,143,593,273,468,129,233,291
440,504,221,626,640,111,164,343,413,158,339,389,430,182,558,309,279,207,509,340,587,482,316,360,239,397,133,444,105,234,206,553,459,111,550,303,146,141,342,472
119,528,117,444,486,169,80,87,502,85,465,435,536,448,484,362,170,459,433,109,63,321,223,336,293,185,449,548,316,131,92,489,436,192,618,210,259,101,548,351
64,389,16,523,414,286,149,230,440,135,424,548,283,556,426,117,68,125,235,232,115,242,84,484,157,267,513,479,366,73,127,353,530,239,416,402,234,218,475,441
128,273,150,383,347,211,0,157,520,540,429,491,579,492,19,146,146,78,392,157,21,390,188,292,120,156,544,571,258,152,14,422,553,134,601,262,174,121,544,337
408,72,472,30,190,386,327,476,288,420,163,155,156,266,298,493,594,535,180,417,447,211,581,68,560,567,50,75,49,450,462,281,167,418,216,60,398,529,75,4
79,334,41,407,470,158,95,104,465,568,485,530,606,461,504,184,202,25,454,226,154,301,251,279,203,250,436,517,326,114,90,454,485,194,511,220,270,65,446,368
96,297,59,432,331,179,104,132,486,553,504,518,593,481,29,192,183,4,444,254,135,275,246,284,211,240,412,536,347,119,65,471,476,129,529,269,286,57,451,378
49,412,72,642,146,125,120,208,310,122,359,417,301,590,411,126,85,143,312,175,82,345,72,500,162,66,493,436,391,221,183,411,510,208,355,459,133,173,506,413
101,299,60,428,333,183,100,129,482,547,506,515,589,480,27,195,179,8,442,254,138,277,243,284,207,235,414,533,344,117,61,469,479,127,533,268,287,59,461,380
413,75,480,28,195,381,332,516,280,414,168,147,376,295,294,506,591,541,304,397,464,221,583,70,569,572,52,115,65,447,465,260,172,405,209,51,408,526,63,14
137,317,0,375,383,191,31,154,532,584,513,508,534,517,467,167,176,38,436,258,124,285,175,273,190,224,522,544,282,149,0,442,542,246,535,233,190,54,428,328
19,350,105,491,464,249,43,166,559,112,394,454,256,545,389,87,117,109,246,212,49,374,107,536,74,210,577,587,283,198,149,395,583,254,435,435,198,251,491,391
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,311,228,319,297,182,459,454,304,125,46,496,435,179,626,216,250,89,561,239
120,313,119,450,488,455,65,94,493,80,474,433,553,452,487,365,165,41,431,120,68,317,212,340,290,191,439,546,315,135,29,487,406,188,610,200,265,96,555,353
108,309,108,452,474,159,72,97,499,74,480,46,547,444,491,366,212,54,418,121,59,307,218,328,287,429,445,511,311,139,81,502,411,199,613,203,264,97,551,359
52,413,73,643,147,124,188,211,309,121,358,416,304,592,588,303,86,142,311,176,84,344,71,499,103,65,494,437,392,222,184,410,511,206,354,460,134,174,507,412
67,381,12,528,391,281,153,218,449,142,414,538,276,566,423,111,69,111,229,220,117,254,78,493,144,278,515,498,368,77,118,367,535,235,422,397,243,226,478,450
98,303,54,434,329,180,106,125,484,550,502,512,595,476,25,188,185,2,447,256,134,273,232,286,212,241,409,530,340,123,63,464,473,125,528,271,290,60,453,383
62,397,65,499,457,129,130,214,307,132,366,423,250,580,590,137,81,154,265,182,86,332,53,485,98,82,479,486,390,98,164,404,516,215,378,421,130,193,503,458
106,306,113,448,478,163,79,90,506,67,469,442,548,438,478,183,160,47,422,127,56,303,220,321,280,180,451,507,320,143,32,500,442,202,621,211,254,106,550,243
286,126,468,10,242,379,448,474,208,394,197,204,158,267,326,510,582,571,178,375,355,111,590,63,492,507,15,76,27,381,534,231,176,299,151,94,373,471,119,108
433,57,224,628,164,116,185,348,57,154,152,418,295,180,586,289,272,215,292,161,425,355,164,498,613,71,132,447,110,217,436,249,153,424,336,380,149,273,408,479
215,587,599,356,57,35,287,72,14,34,528,613,2,34,344,26,39,304,69,16,229,583,23,595,68,7,605,0,498,49,543,574,14,548,322,476,12,42,585,563
431,45,509,4,177,359,466,560,327,392,158,237,191,177,307,463,576,559,170,424,405,183,490,94,537,611,137,102,121,424,431,246,144,359,186,73,348,425,398,49
75,378,11,525,392,279,137,221,453,144,415,535,279,567,417,110,53,113,220,216,119,253,80,496,150,280,521,492,372,64,122,361,537,228,424,395,247,207,471,448
109,308,110,454,475,453,73,99,500,75,479,45,546,445,490,367,215,51,419,122,61,309,217,327,286,428,446,415,309,136,82,490,412,201,614,202,262,98,553,357
38,373,48,470,404,262,142,237,459,536,410,562,267,576,433,108,62,130,208,248,105,263,544,475,174,287,502,203,378,58,106,179,541,161,410,416,230,198,30,72
232,593,533,369,44,52,273,15,2,12,586,581,42,42,354,10,27,313,14,3,214,570,4,585,6,13,589,73,523,21,593,604,43,539,318,485,15,30,565,583
44,417,518,589,422,228,396,563,323,524,142,222,245,225,277,97,577,510,203,192,413,192,498,86,539,590,107,186,100,431,169,199,143,153,402,424,342,190,22,79
116,312,115,442,484,167,82,85,503,84,468,437,539,451,482,179,168,43,434,111,64,324,226,335,295,187,447,510,319,129,30,498,438,190,615,208,257,104,547,350
27,340,6,483,388,269,20,184,590,151,384,568,524,533,445,60,114,85,214,264,93,270,116,526,168,230,534,525,300,203,133,370,600,251,451,386,183,234,435,455
126,272,147,386,343,214,4,158,522,542,431,470,577,494,17,144,148,76,398,152,19,391,184,293,117,160,542,564,260,151,11,423,555,136,602,261,171,118,546,334
132,273,146,382,349,213,2,162,518,537,433,489,582,496,13,149,145,73,395,159,24,394,186,298,121,153,538,568,254,156,17,426,550,131,598,256,176,123,542,333
237,602,536,368,50,56,270,20,8,1,581,577,46,47,349,11,25,312,17,6,210,575,0,578,10,17,590,66,521,22,587,609,38,537,307,483,21,35,567,581
42,420,514,87,423,227,399,567,322,528,143,220,248,173,280,470,579,514,307,194,414,193,497,87,532,587,115,182,118,429,101,202,108,157,398,72,414,496,20,80
312,251,378,86,314,426,418,367,200,356,60,326,65,56,187,603,433,583,542,494,535,19,427,264,372,469,227,301,149,352,346,74,271,526,268,122,326,358,0,133
67,381,12,528,391,281,153,218,449,142,414,538,276,566,423,111,69,111,229,220,117,254,78,493,144,278,515,498,368,77,118,367,535,235,422,397,243,226,478,450
152,290,127,403,377,194,60,149,542,92,447,497,564,507,453,159,136,64,404,147,12,364,191,303,136,169,549,580,277,166,38,435,569,280,636,238,210,83,536,348
255,545,528,352,5,9,260,8,66,20,575,586,51,2,359,20,18,296,2,20,218,568,21,551,12,25,626,60,534,1,548,587,28,581,299,505,51,24,596,570
47,403,75,644,148,122,113,202,311,113,353,404,254,589,589,131,90,146,309,166,71,336,58,506,102,69,489,179,403,91,176,378,500,222,352,462,140,184,508,416
26,342,5,486,385,273,21,181,586,153,401,567,523,536,447,57,116,81,213,267,90,266,115,529,171,233,532,523,299,201,132,371,602,247,450,388,179,232,434,432
568,159,301,320,536,551,589,426,110,318,123,100,392,125,84,420,446,368,607,572,508,62,320,175,307,334,210,205,219,593,355,48,260,441,122,189,508,565,281,257
83,330,35,411,481,175,97,112,470,573,484,523,610,462,505,178,198,14,457,222,141,296,260,275,200,243,418,519,331,107,75,450,490,184,517,225,281,80,439,363
54,409,66,636,436,219,116,204,560,117,363,412,294,594,408,287,97,138,271,172,79,349,64,509,105,78,495,438,385,214,178,407,507,210,348,451,128,175,521,405
117,529,118,443,487,168,81,84,504,86,467,438,537,450,481,180,169,458,435,112,62,323,224,337,294,186,450,509,318,130,91,499,437,193,617,209,260,102,548,351
303,268,398,48,327,443,445,354,190,493,47,331,125,52,184,607,434,615,84,502,312,9,416,253,367,480,234,329,141,321,606,82,51,486,502,141,298,413,13,132
108,309,108,452,474,159,72,97,499,74,480,46,547,444,491,366,212,54,418,121,59,307,218,328,287,429,445,511,311,139,81,502,411,199,613,203,264,97,551,359
552,193,377,266,583,562,506,407,180,286,2,126,498,85,5,460,408,386,568,517,534,110,387,122,424,346,251,252,130,497,286,113,208,462,243,157,581,314,209,300
491,535,151,244,340,523,561,123,514,559,438,82,586,483,35,328,208,455,385,133,560,464,206,325,303,318,476,553,240,609,57,476,414,142,596,276,467,128,235,288
