"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
27,172,155,169,214,221,168,31,65,140,146,132,128,106,71,67,64,114,85,217,190,79,76,91,82,43,95,183,196,93,146,204,52,133,93,127,146,107,226,81
25,175,154,168,213,220,169,32,64,179,145,133,129,105,70,66,66,111,81,218,189,82,77,93,81,44,93,181,199,94,143,203,56,135,95,138,147,111,228,82
25,175,154,168,213,220,169,32,64,179,145,136,129,105,70,66,66,111,86,218,189,82,77,93,81,44,93,181,199,94,143,203,56,135,95,138,147,114,228,82
14,175,59,167,212,220,165,157,170,182,145,131,202,105,70,68,133,111,81,218,188,82,78,89,81,45,96,180,201,95,144,201,56,136,90,69,148,111,189,84
26,171,155,170,215,164,170,30,66,140,146,132,127,190,72,65,65,112,83,216,191,80,75,92,83,42,94,182,197,92,145,205,53,134,94,136,145,106,225,80
14,175,59,167,212,220,165,157,170,182,145,131,202,105,70,68,133,111,81,218,188,82,78,89,81,45,96,180,201,95,144,201,55,136,90,69,148,111,189,84
25,170,154,168,213,163,169,32,64,179,147,133,129,105,70,66,66,113,86,216,189,82,77,93,84,44,93,181,199,94,143,203,54,134,95,138,147,114,228,82
174,5,88,67,8,17,12,189,181,13,197,73,44,20,121,210,182,75,151,78,49,31,197,59,200,184,126,57,57,161,9,78,151,215,157,9,218,161,50,151
47,215,173,142,187,160,144,3,69,151,96,172,164,192,69,42,60,138,64,172,200,123,62,77,106,69,60,193,144,80,170,224,77,125,63,160,107,115,195,39
180,1,91,72,1,14,11,195,186,19,199,77,38,14,117,212,187,82,146,75,45,27,195,55,194,187,122,53,52,162,1,82,146,211,163,16,211,155,42,153
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
47,216,151,171,187,160,144,3,69,151,96,172,164,192,69,44,60,138,64,172,198,123,62,77,106,69,60,193,174,80,170,224,77,125,61,160,107,115,195,39
177,6,91,69,5,18,14,191,184,14,195,77,42,19,123,207,183,77,148,81,53,32,200,57,197,185,124,55,54,160,6,77,149,217,160,10,216,159,48,149
175,4,87,67,7,17,13,188,182,16,198,73,45,20,120,209,181,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,8,217,161,49,150
177,6,88,70,5,18,14,191,184,14,195,79,42,19,123,207,183,77,148,81,53,31,200,57,197,183,124,55,54,160,6,77,149,217,160,10,216,159,48,149
175,4,87,67,7,17,13,188,182,13,198,73,45,20,120,209,181,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,8,217,161,49,150
177,6,91,69,5,14,14,191,184,19,195,77,42,19,123,212,183,82,146,81,53,27,195,57,194,185,124,55,54,159,6,77,148,211,160,16,216,158,48,149
49,215,176,143,187,160,143,3,69,152,98,171,165,193,36,43,60,137,66,172,200,122,63,75,105,70,56,192,144,80,169,226,78,125,63,160,108,115,195,39
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
180,1,94,72,1,14,11,195,186,19,199,76,38,14,117,211,187,81,144,75,45,27,195,55,194,187,122,53,52,162,1,81,146,210,163,15,211,155,42,153
180,1,91,72,1,14,11,195,186,19,199,77,38,14,117,212,187,82,146,75,45,27,195,55,194,187,122,53,52,162,1,82,146,211,163,16,211,155,42,153
47,216,151,171,187,160,144,3,69,151,96,172,164,192,69,44,60,138,64,172,198,123,62,77,106,69,60,193,174,80,170,224,77,125,61,160,107,115,195,39
180,1,94,72,1,14,11,195,186,19,199,76,38,14,117,211,187,81,144,75,45,28,195,55,194,187,122,53,52,162,1,81,146,210,163,15,211,155,42,153
177,6,89,69,5,18,14,191,184,15,195,77,42,19,123,207,183,77,148,81,53,32,200,57,197,185,124,55,54,159,6,77,148,216,160,10,216,158,48,149
43,213,179,175,188,131,145,7,75,146,102,176,162,195,37,49,50,143,58,180,210,117,67,78,101,66,62,194,170,79,166,195,81,129,60,156,118,131,109,50
179,0,94,73,0,16,8,196,185,20,202,76,37,16,116,214,186,79,143,77,44,28,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
175,4,87,67,7,17,13,188,182,13,198,73,45,20,120,209,181,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,8,217,161,49,150
180,1,94,72,1,14,11,195,186,19,199,76,38,14,117,211,187,81,144,75,45,28,195,55,194,187,122,53,52,162,1,81,146,210,163,15,211,155,42,153
177,6,88,70,5,18,14,191,184,14,195,79,42,19,123,207,183,77,148,81,53,31,200,57,197,183,124,55,54,160,6,76,149,217,160,10,216,159,48,149
180,1,92,72,1,14,11,195,186,19,199,78,38,14,119,213,187,82,147,76,45,27,195,55,194,187,122,53,52,162,2,80,146,214,161,14,211,155,42,153
181,1,94,72,1,14,10,193,187,18,200,76,40,14,118,211,187,81,144,75,45,28,195,55,194,187,122,53,51,162,1,81,146,210,162,15,213,155,42,155
181,1,92,72,1,15,11,195,186,19,199,78,38,15,119,213,188,82,147,76,45,27,195,55,195,187,121,52,51,163,0,80,146,211,161,16,213,154,42,153
179,0,94,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,28,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
179,0,94,73,0,16,8,196,185,20,202,76,37,16,116,211,186,79,143,77,44,28,194,52,196,189,120,51,49,164,4,81,144,209,164,13,214,156,45,152
181,2,92,71,2,15,10,193,187,18,200,78,38,15,119,213,188,82,147,74,47,26,196,53,195,187,121,52,51,163,0,80,145,212,162,15,213,154,43,155
175,4,87,67,7,17,13,188,182,16,198,73,45,20,120,209,181,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,8,217,161,49,150
49,215,176,143,186,152,143,2,68,152,98,171,165,193,36,43,60,137,66,173,208,122,63,75,105,70,56,192,143,81,169,226,78,124,62,160,108,129,194,40
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
181,2,94,72,2,15,10,193,187,18,200,76,40,15,118,211,188,80,145,74,47,28,195,53,195,187,121,52,51,163,0,81,145,212,162,15,213,154,43,155
178,7,88,70,8,19,12,192,181,14,196,79,43,18,121,210,184,75,151,80,50,31,199,59,198,183,125,54,55,160,7,76,150,218,157,11,218,160,50,149
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
176,8,89,69,4,20,14,190,183,16,194,77,41,17,122,207,185,78,149,79,52,32,198,56,199,185,123,56,53,159,5,77,148,216,159,12,216,158,47,148
49,215,176,143,186,152,143,2,68,152,98,171,165,193,36,43,60,137,66,173,208,122,63,75,105,70,56,192,143,81,169,226,78,124,62,160,108,129,194,40
181,2,92,71,2,15,10,193,187,18,200,78,40,15,118,212,188,82,146,74,47,27,196,53,195,187,121,52,51,163,0,82,145,212,162,16,213,158,43,155
178,7,90,70,5,18,14,192,184,15,196,79,43,19,123,207,184,77,148,81,50,33,200,57,197,185,124,55,55,160,7,77,148,217,160,10,216,159,48,149
180,1,91,72,1,14,11,195,186,19,199,77,38,14,119,213,187,83,147,76,45,27,195,55,194,187,122,53,52,162,2,80,146,213,161,14,211,155,42,153
177,6,90,69,5,18,14,191,184,15,195,78,42,19,123,207,185,77,148,79,53,32,198,57,199,185,124,55,54,159,6,77,148,216,160,10,216,158,48,149
181,2,94,71,2,15,10,193,187,18,200,75,40,15,118,211,188,80,145,74,47,28,196,53,195,187,121,52,51,163,0,81,145,212,162,15,213,154,43,155
176,8,89,68,4,20,15,190,183,16,194,72,41,17,122,208,185,78,149,79,52,32,198,56,199,186,123,56,53,159,5,75,147,216,159,12,215,157,47,148
175,4,87,67,7,17,13,188,182,16,198,72,45,20,120,209,181,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,8,217,161,49,150
176,8,89,68,6,20,15,190,183,15,194,78,41,17,122,208,185,78,149,79,51,32,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
174,5,87,67,8,17,12,189,181,13,197,73,44,20,121,210,182,75,151,78,49,30,197,59,200,184,126,57,57,161,9,78,151,215,157,9,218,161,50,151
47,216,151,171,187,160,144,3,69,151,96,172,164,192,69,44,60,138,64,172,198,123,62,77,106,69,60,193,174,80,170,224,77,125,61,160,107,115,195,39
46,210,174,145,189,153,146,9,72,149,103,174,163,197,38,47,59,140,61,174,207,120,66,79,103,64,63,196,175,76,167,222,80,130,59,159,111,130,193,41
182,3,92,70,3,19,9,194,188,17,201,79,39,19,119,213,184,83,147,76,46,26,199,54,198,188,125,52,50,160,2,80,149,213,161,14,212,160,44,154
175,4,87,67,7,17,13,188,182,13,198,73,45,20,120,209,182,76,150,78,48,30,197,58,200,184,126,57,56,161,8,78,151,215,156,9,218,161,49,151
46,210,174,143,189,153,146,9,72,149,103,174,160,197,38,47,59,137,61,174,208,120,66,79,103,64,63,196,175,76,165,223,80,130,59,159,111,130,193,41
43,213,179,146,188,153,145,7,75,146,102,176,162,195,37,48,50,143,58,179,210,117,67,78,101,66,62,194,170,79,165,223,81,129,60,158,118,131,190,50
181,2,92,71,2,15,10,193,187,18,200,78,40,15,118,213,188,82,145,74,47,26,196,53,195,188,121,52,51,163,0,81,145,212,162,15,213,154,43,155
176,8,89,68,6,20,15,190,183,16,194,72,41,17,122,208,185,78,149,79,51,32,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
181,2,92,71,2,15,10,193,187,18,200,75,40,15,118,211,188,80,145,74,47,26,196,53,195,188,121,52,51,163,0,81,145,212,162,15,213,154,43,155
46,210,177,145,189,153,146,9,72,149,103,174,160,197,38,47,51,140,61,179,207,120,66,79,103,64,63,196,175,76,165,222,80,130,59,157,111,130,191,45
181,2,94,71,2,15,10,193,187,18,200,75,40,15,118,211,188,80,145,74,47,28,196,53,195,187,121,52,51,163,0,81,145,212,162,15,213,154,43,155
46,210,177,146,188,153,146,9,72,149,103,174,160,197,37,47,51,140,61,179,207,120,66,79,103,64,63,196,170,76,165,223,80,130,60,157,111,130,191,45
46,210,174,145,178,143,146,9,72,149,103,174,143,197,38,47,51,140,61,195,207,120,66,79,102,64,63,196,175,76,167,222,80,130,59,157,111,130,208,45
178,7,90,70,6,20,15,192,183,15,196,72,43,18,122,208,184,78,149,79,50,33,199,56,199,186,123,54,55,160,7,75,150,218,158,11,215,157,46,148
182,3,92,70,3,15,9,194,188,17,201,79,39,18,119,213,184,84,147,76,46,26,199,54,198,188,125,54,50,160,3,80,150,214,161,14,212,160,44,154
178,7,90,71,2,15,10,192,188,17,196,78,43,15,119,213,188,84,147,76,50,26,196,53,195,188,121,52,55,163,3,80,145,214,161,14,213,154,43,154
176,8,89,68,6,20,15,190,183,16,194,72,41,17,122,208,185,78,149,79,51,32,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
182,3,92,71,3,15,9,194,188,17,201,78,39,15,119,213,188,84,147,76,47,26,196,54,195,188,121,52,50,163,3,80,145,214,161,14,212,154,43,154
43,213,179,146,188,153,145,7,75,146,102,176,160,195,37,49,50,143,59,179,209,117,67,78,103,66,62,194,170,79,165,223,81,129,60,158,111,132,190,46
177,6,91,69,5,18,14,191,184,19,195,77,42,19,123,207,183,77,146,81,53,32,200,57,197,185,124,55,54,159,6,77,148,211,160,10,216,158,48,149
180,1,94,72,1,16,11,195,186,20,199,76,38,14,117,211,187,81,144,75,45,28,195,55,194,187,122,53,52,162,1,81,146,210,163,15,211,155,42,153
182,3,94,71,3,15,9,194,188,18,201,75,39,15,118,213,188,80,145,76,46,26,196,53,195,188,121,52,50,163,3,81,145,214,161,15,212,154,44,154
48,211,175,143,186,159,143,8,67,147,97,173,163,191,67,44,59,136,65,174,199,121,65,74,105,65,57,191,176,82,167,225,77,123,61,159,109,117,193,41
178,7,90,70,6,19,9,192,188,14,196,79,43,18,121,210,184,84,151,80,50,33,199,54,198,183,125,54,55,160,7,76,150,218,158,11,212,160,46,154
44,211,175,143,189,153,145,8,67,147,98,173,161,196,39,46,53,141,60,181,209,119,66,79,105,65,63,194,172,77,166,225,79,131,60,155,110,132,193,46
44,212,177,176,189,153,146,6,73,150,102,173,161,195,39,46,53,141,60,181,209,119,66,79,100,65,63,194,172,77,166,223,79,131,59,155,110,132,191,46
45,216,174,172,189,159,167,8,67,148,97,173,163,191,67,44,59,136,65,174,199,121,65,74,102,65,57,195,176,82,167,225,77,123,61,159,109,117,193,41
176,8,90,68,6,20,15,190,183,15,194,72,41,17,122,208,185,78,149,79,51,33,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
44,212,178,175,217,130,162,6,74,146,136,175,162,195,28,49,52,143,59,180,209,117,67,94,100,67,61,185,171,78,166,195,81,128,60,156,143,131,109,46
175,4,87,67,7,17,13,188,182,13,198,73,45,20,120,209,182,76,150,78,48,30,197,58,200,184,126,58,56,161,8,78,151,215,156,9,218,161,49,151
45,210,177,145,189,153,146,9,73,149,103,173,161,196,38,46,51,140,60,193,207,120,66,79,102,65,63,195,172,77,167,222,80,131,59,157,110,130,191,45
182,3,92,71,3,15,9,194,188,17,201,75,39,15,119,213,188,84,147,76,46,26,196,54,195,188,121,52,50,163,3,80,145,214,161,14,212,154,44,154
44,212,178,176,217,130,146,6,73,150,136,173,161,195,28,46,53,141,60,181,209,119,80,94,100,65,61,195,172,77,166,194,79,131,59,155,110,132,110,46
44,211,175,176,189,153,146,8,73,147,136,173,161,196,39,46,53,141,60,181,209,119,66,79,100,65,61,195,172,77,166,194,79,131,59,155,110,132,110,46
45,210,177,145,189,153,146,8,73,150,103,173,161,196,38,46,51,141,60,181,207,119,66,79,102,65,63,195,172,77,167,222,79,131,59,157,110,132,191,45
53,189,182,136,182,144,137,23,87,154,124,164,151,204,54,56,33,128,48,193,224,109,48,67,120,78,73,211,183,57,148,207,63,112,78,139,121,124,205,54
48,173,175,172,189,159,167,8,73,148,97,173,163,191,67,46,59,136,84,174,199,121,65,74,102,65,57,195,176,77,167,225,79,132,92,159,109,117,193,41
52,190,182,135,183,146,138,29,85,161,121,163,150,206,52,57,31,127,49,198,222,108,52,71,121,73,74,205,182,56,147,206,60,114,81,141,122,123,204,54
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
177,6,91,69,5,18,14,191,184,19,195,77,42,19,123,207,183,77,148,81,53,27,200,57,197,185,124,55,54,162,6,77,148,217,160,10,216,159,48,149
177,6,91,69,5,18,14,191,184,19,195,77,42,19,123,207,183,77,148,81,53,27,200,57,197,185,124,55,54,162,6,77,148,217,160,10,216,159,48,149
180,1,91,72,1,14,11,195,186,19,199,76,38,14,117,212,187,82,146,75,45,27,195,55,194,187,122,53,52,162,1,82,146,210,163,16,211,155,42,153
1,49,35,54,85,200,70,138,161,170,17,5,201,100,159,109,140,29,171,57,78,196,158,159,136,135,174,91,107,189,76,20,84,37,49,62,48,208,167,107
3,49,35,54,80,197,67,138,161,173,17,5,196,97,160,111,140,26,171,60,78,195,158,159,136,135,175,91,103,189,76,20,84,26,51,60,48,214,171,107
2,53,35,54,80,199,67,138,160,173,15,5,196,97,162,110,142,26,171,59,79,193,157,158,136,137,174,92,106,189,77,22,84,26,52,60,30,214,169,111
8,47,42,49,79,206,73,132,158,174,11,7,193,103,157,106,145,34,167,61,76,192,155,151,143,140,180,95,112,208,68,25,91,32,57,57,42,209,172,113
0,50,45,50,84,200,69,133,158,169,18,6,199,99,158,108,148,28,165,57,77,197,159,151,145,140,174,95,108,208,68,21,91,33,50,61,48,208,168,108
2,53,37,54,80,199,67,140,160,171,15,4,196,97,162,110,142,26,169,59,79,193,157,158,136,137,176,92,106,190,77,22,84,38,52,59,31,213,169,111
19,44,49,36,96,214,60,143,173,189,4,19,212,114,177,119,126,44,155,56,85,212,161,170,126,130,172,108,91,192,74,12,85,36,45,73,29,205,181,116
2,53,37,51,95,199,59,140,155,171,15,4,198,97,162,110,142,26,156,59,84,193,157,168,124,137,176,92,106,191,77,22,82,38,52,59,31,213,169,111
2,53,35,54,80,199,67,138,160,173,15,5,196,97,162,110,140,26,171,59,79,193,157,158,136,135,174,92,106,189,77,22,84,38,52,60,31,214,169,111
19,44,49,36,96,214,60,143,173,189,4,18,212,114,177,119,126,44,156,56,85,212,161,170,124,132,163,108,92,195,79,12,85,36,45,73,29,16,177,116
0,50,45,50,84,202,69,133,159,169,18,6,199,99,158,108,147,28,165,57,77,197,159,151,145,140,174,95,108,208,68,21,91,33,50,61,32,208,168,108
19,44,49,36,96,214,60,143,173,189,4,19,212,114,178,119,126,44,154,56,85,212,162,168,125,128,172,108,91,192,74,12,85,36,45,73,29,205,181,116
8,46,42,49,79,206,73,132,158,176,12,8,192,104,156,106,145,32,167,61,76,192,155,153,141,139,179,94,112,208,69,25,89,32,57,57,43,203,173,113
2,44,37,36,95,201,59,140,172,169,15,19,200,99,178,110,142,44,154,56,85,197,161,168,125,128,172,108,106,192,77,12,85,38,45,61,29,205,169,116
19,43,49,36,96,214,60,143,173,189,6,18,212,114,177,118,126,44,156,56,85,212,161,170,124,132,165,107,92,191,79,12,212,35,45,73,29,16,177,117
1,49,49,50,85,200,70,143,173,170,17,20,201,100,177,109,126,29,155,57,78,196,158,170,127,129,173,108,107,193,74,20,86,37,49,62,33,208,167,107
19,44,49,36,96,214,60,143,173,189,4,20,212,114,177,119,126,44,155,56,85,212,161,170,127,129,173,108,91,193,74,12,86,37,45,73,33,205,181,116
19,40,52,43,87,213,66,146,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,163,104,101,195,173,15,215,43,41,74,40,15,179,123
1,44,49,50,96,200,69,143,173,170,4,20,201,100,177,119,126,44,155,57,85,196,158,170,127,129,173,108,91,193,74,12,86,37,49,62,33,205,167,116
19,43,50,36,86,210,60,144,180,189,6,18,215,114,177,118,131,44,156,56,83,208,161,165,124,132,165,107,92,195,79,18,212,35,45,71,28,16,177,120
19,44,49,36,96,214,60,143,173,189,4,19,212,114,177,119,126,44,155,56,85,212,162,170,126,130,172,108,91,192,74,12,85,36,45,73,29,205,181,116
18,39,50,40,86,210,63,144,179,192,3,15,215,121,184,114,131,38,158,48,88,208,163,165,133,127,165,101,100,200,176,18,210,41,43,71,35,17,99,120
0,42,45,39,93,202,58,134,159,169,8,6,199,99,158,108,147,43,152,53,81,197,159,167,129,128,172,106,94,192,74,21,88,39,47,61,32,205,181,108
18,39,50,40,86,209,63,145,179,192,3,15,214,121,184,114,131,39,157,48,88,208,163,164,134,127,165,102,100,200,176,18,210,42,43,71,35,19,99,121
19,44,49,36,96,214,60,143,173,188,4,19,212,115,178,119,126,44,155,56,85,212,162,170,126,130,172,108,91,192,74,12,85,36,45,74,29,205,181,116
1,50,35,50,84,200,69,138,161,170,17,5,201,100,159,109,140,28,171,57,77,196,158,159,136,135,174,91,107,189,76,20,84,37,50,62,48,208,167,107
19,44,49,36,96,214,60,143,173,189,4,18,212,114,177,119,126,44,155,56,85,212,161,170,126,130,173,108,91,192,74,12,85,36,45,73,29,205,181,116
19,44,49,36,96,214,58,143,173,188,4,19,212,115,178,119,126,44,154,53,85,212,162,168,126,128,172,108,91,192,74,12,85,36,45,73,32,205,181,116
1,50,46,50,84,200,69,133,158,170,18,6,201,100,159,108,148,28,165,57,77,196,159,152,144,129,174,95,108,193,69,20,86,34,50,62,33,208,167,108
19,42,47,39,93,213,58,143,174,188,8,19,213,115,180,119,126,43,152,53,81,212,162,167,129,128,172,106,94,192,74,14,215,36,47,74,32,205,181,119
15,40,52,43,87,213,66,146,176,194,0,21,213,118,181,115,127,35,162,49,87,211,166,161,130,124,164,104,101,196,173,15,215,43,41,74,40,15,179,123
0,50,35,50,84,200,69,138,161,170,17,5,200,99,158,108,140,28,154,57,77,197,159,168,125,135,174,91,108,189,77,21,86,37,50,61,31,208,168,108
19,43,50,36,95,214,59,143,172,189,6,18,212,114,178,118,126,45,156,55,83,208,161,168,124,132,163,107,92,191,79,13,212,35,46,73,28,16,177,117
17,39,53,45,88,208,64,149,177,195,2,22,217,118,183,114,128,41,160,51,89,209,164,162,131,126,166,103,102,197,175,16,213,44,42,72,38,18,100,124
19,40,52,43,87,213,65,147,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,95,196,174,15,215,43,41,74,40,15,178,123
20,40,52,43,87,213,65,147,176,188,0,21,213,115,181,115,127,35,162,49,82,211,166,161,130,124,164,104,95,196,174,15,215,43,41,74,40,15,178,123
20,40,47,43,87,213,65,147,174,188,0,21,213,117,180,115,127,35,162,49,82,213,160,161,129,124,164,104,95,196,174,14,214,43,41,74,40,15,178,119
17,168,53,45,88,208,64,149,177,195,2,22,217,118,183,114,128,41,160,51,89,209,164,162,131,126,166,103,102,197,175,16,208,44,87,72,38,18,100,124
15,39,51,42,86,210,66,144,180,194,3,14,215,121,184,114,129,38,158,47,86,209,164,165,133,127,165,101,101,197,177,18,210,41,44,72,36,17,179,124
17,40,53,45,88,208,64,149,177,195,2,22,217,118,183,115,128,36,160,51,89,209,164,162,131,126,166,103,102,197,175,16,213,44,42,72,38,18,100,124
17,39,53,45,88,208,64,149,177,195,2,22,217,118,183,114,129,36,160,51,89,209,164,162,131,126,166,103,102,197,175,16,213,44,42,72,38,18,100,124
20,42,47,39,93,212,58,143,174,188,8,17,212,115,180,117,126,43,152,53,82,212,160,167,129,134,171,106,94,194,74,14,215,39,47,75,34,205,181,119
18,39,51,42,86,210,63,144,179,192,3,14,215,121,184,114,131,38,158,48,86,209,164,165,133,127,165,101,100,197,177,18,210,41,43,72,35,17,99,124
15,40,52,43,87,213,65,147,176,194,0,23,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,95,196,174,15,215,43,41,74,40,15,178,123
20,42,47,38,94,212,57,142,174,191,7,17,210,117,180,117,125,42,152,52,82,213,160,166,129,134,171,105,96,194,75,14,214,40,48,75,34,14,180,119
20,42,47,38,93,212,57,142,174,191,8,17,210,117,180,117,125,42,152,52,81,213,160,167,129,134,171,105,96,194,75,14,88,40,48,75,34,207,180,119
20,42,49,39,93,212,58,133,175,170,8,20,201,100,177,117,148,42,152,53,80,196,160,167,127,129,173,106,96,193,74,14,86,39,47,62,33,205,180,118
16,38,51,41,92,211,62,148,178,193,1,16,216,119,182,113,130,37,159,46,86,210,165,163,132,125,167,100,99,198,177,17,211,41,44,70,37,13,101,122
18,43,37,37,95,199,59,140,172,171,5,18,198,114,178,118,142,45,156,54,84,208,161,169,124,131,176,107,93,191,78,13,212,35,46,70,28,213,177,117
0,42,46,50,93,202,69,133,158,170,8,20,199,99,158,108,148,28,165,53,77,196,159,167,127,129,173,106,108,193,74,21,86,39,47,62,33,209,168,108
19,44,49,36,96,214,60,143,172,189,4,18,212,114,178,119,126,44,156,56,85,212,161,170,124,130,163,107,92,192,79,12,85,36,45,73,29,205,181,116
18,43,49,37,95,211,59,144,172,189,5,18,212,114,177,118,126,45,156,54,84,208,161,169,124,131,176,107,93,191,78,13,212,35,46,70,28,213,177,117
15,39,52,42,86,210,66,146,180,194,3,14,215,121,181,114,129,38,158,47,88,208,166,165,133,127,165,101,101,195,173,15,210,41,44,72,36,17,179,123
0,42,47,39,93,202,58,142,174,169,8,17,199,99,179,117,147,43,152,53,81,197,160,167,128,134,171,106,94,194,75,14,88,39,47,75,34,207,180,119
19,44,49,39,96,214,58,143,173,189,4,19,212,114,178,119,126,44,152,53,85,212,161,167,126,134,172,106,91,192,74,12,85,36,47,73,29,205,181,116
4,52,6,53,81,198,68,139,154,172,13,3,197,98,161,112,158,27,170,58,72,194,156,157,158,136,183,93,104,207,73,7,93,27,53,58,49,215,170,109
21,41,48,37,95,211,59,141,175,190,5,16,211,116,179,116,124,45,153,54,84,214,165,169,128,131,170,107,93,199,78,13,87,185,46,70,34,206,180,122
5,45,40,47,76,203,71,130,162,177,9,9,194,101,154,104,143,30,163,66,73,190,153,150,138,142,182,98,110,204,73,27,93,31,54,55,49,202,175,115
6,45,38,46,76,204,72,130,162,178,9,9,194,102,154,103,143,31,163,65,72,189,152,149,139,142,181,99,110,205,71,27,95,30,54,54,50,201,176,115
